"number_of_scripts","number_of_completed_tutorials","author_name","join_date","features","activedays","receivedpositivereviews","subscribers","score"
"3","3","User903899","2012-06-26 12:13:45","0","1","0","0","1"
"3","3","User03729","2012-06-25 01:45:25","25","1","0","0","12"
"3","1","Renske Storm","2012-06-18 17:37:24","14","5","5","2","22"
"3","3","walbinho","2012-06-11 19:06:34","0","2","0","0","2"
"3","1","saketh_coder@mobile","2012-06-05 11:08:17","31","2","0","0","14"
"3","1","yanjiahua","2011-12-24 11:20:38","29","12","0","0","21"
"3","3","User42056","2012-05-26 12:13:39","3","2","0","0","5"
"3","1","User93716","2012-05-25 13:18:11","12","2","0","0","12"
"3","0","User79286","2012-05-12 18:50:27","56","5","4","0","23"
"3","1","VADickie","2012-05-23 23:14:04","23","3","1","0","15"
"3","0","User53207","2012-05-12 10:18:28","2","2","2","0","6"
"3","3","User43972","2012-05-13 01:41:51","1","2","0","0","3"
"3","0","Nishant Khanna","2012-02-04 16:58:10","5","2","0","0","7"
"3","0","User40470","2012-05-11 19:19:57","6","1","0","0","7"
"3","1","User9842","2011-10-27 22:37:17","16","4","0","0","14"
"3","0","User334557","2012-04-22 16:38:19","8","2","0","0","10"
"3","0","User80458","2012-04-21 01:06:41","0","2","0","0","2"
"3","0","Mustafa Akdeniz","2012-04-18 00:07:57","2","2","0","0","4"
"3","1","Pip Pip Doodelidoo the 3rd =D","2012-04-16 02:53:46","18","1","0","0","11"
"3","1","Vamseerd","2012-04-10 20:44:47","46","6","4","0","23"
"3","0","User55279","2012-02-14 18:36:35","113","10","2","0","32"
"3","0","cmmtchll","2011-09-06 16:58:13","49","36","0","0","25"
"3","0","Israel Ventura","2012-04-10 04:12:29","9","1","1","0","11"
"3","0","NGá»±a Hoang","2012-04-03 00:09:01","9","6","0","0","15"
"3","0","Igelreiter","2011-12-31 13:37:55","24","43","0","0","24"
"3","0","User27370","2012-03-17 20:14:11","29","7","0","0","18"
"3","1","User33214","2012-03-25 20:23:47","13","2","0","0","12"
"3","1","User30856","2012-03-20 17:12:17","12","2","0","0","12"
"3","0","User16141","2012-03-15 09:04:42","0","3","0","0","3"
"3","1","rowkajoe","2012-03-22 02:37:00","16","3","0","0","13"
"3","0","SavTheCoder","2012-03-01 13:50:29","50","35","4","0","30"
"3","0","User1713","2011-08-13 12:01:25","101","22","5","0","35"
"3","0","ShootinUgli","2012-01-20 05:17:00","24","10","0","0","21"
"3","0","Andrea Cucci","2012-02-20 15:47:14","41","8","4","0","25"
"3","0","User016304","2012-02-23 10:24:59","2","4","0","0","6"
"3","0","User03314","2012-01-28 19:56:35","33","3","0","0","15"
"3","0","govindsmenokee","2012-02-02 13:23:05","58","15","1","0","25"
"3","0","Federico Lenarduzzi","2012-02-13 20:26:08","62","5","0","0","20"
"3","0","anh143341","2012-01-31 01:55:16","5","3","0","0","8"
"3","0","henrixapp","2012-01-02 11:45:17","43","10","2","0","25"
"3","0","paulobudal","2012-01-17 01:16:55","37","5","5","0","22"
"3","3","User85389","2012-01-13 01:05:12","0","1","1","0","2"
"3","0","User45437","2011-12-26 10:35:42","62","3","4","0","22"
"3","0","Federico Casarella","2011-12-12 19:52:31","30","6","1","0","19"
"3","0","User09221","2011-12-11 00:02:56","19","9","0","0","19"
"3","3","User48201","2011-10-30 16:36:08","0","13","0","0","10"
"3","0","Ron van der Bend","2011-12-19 18:19:07","65","59","6","2","37"
"3","0","User02273","2011-12-19 23:00:34","16","1","0","0","11"
"3","0","User58001","2011-12-18 21:41:33","16","5","3","0","18"
"3","0","AlternateMaF","2011-12-08 18:32:01","28","10","1","0","22"
"3","0","Hungry Coder","2011-11-10 08:28:33","90","35","2","0","32"
"3","0","User3083","2011-12-07 08:53:40","69","2","5","0","22"
"3","0","Tunji Afolabi Brown","2011-12-02 05:29:05","19","6","0","0","16"
"3","3","tibetanFox","2011-11-02 11:54:01","28","3","1","0","15"
"3","0","Lord Volodymyr","2011-11-15 14:46:31","32","4","4","0","20"
"3","0","User2772","2011-10-11 09:30:08","123","22","17","0","42"
"3","0","sanae-chan","2011-10-25 07:01:15","125","14","9","0","40"
"3","0","Processor","2011-10-25 17:44:52","39","3","8","0","23"
"3","0","Martin Peck","2011-10-25 00:05:24","38","5","2","0","19"
"3","3","OG Loko00","2011-10-12 04:25:59","0","1","0","0","1"
"3","0","User7194","2011-08-26 06:18:11","2","2","0","0","4"
"3","0","User5874","2011-09-29 00:35:11","1","6","0","0","7"
"3","0","Hamidreza Aslani","2011-09-05 23:17:58","29","23","2","0","24"
"3","0","User87930","2011-09-21 05:30:38","18","1","0","0","11"
"3","0","Xusheng Xiao","2011-08-09 00:21:15","19","22","0","0","21"
"3","1","User5857","2011-12-01 20:04:57","66","7","0","0","22"
"3","0","Loognumkitty","2013-11-22 16:17:03","61","2","0","0","17"
"3","0","Jorge garcia6","2013-11-22 20:56:59","53","1","1","0","16"
"3","0","janiel mendez","2013-11-22 20:56:59","53","1","1","0","16"
"3","0","User259363","2013-11-22 17:21:40","40","1","0","0","14"
"3","1","Alfie Crowe","2013-11-15 12:19:16","69","2","0","0","17"
"2","0","User548239","2013-11-18 13:00:12","60","3","0","0","18"
"2","0","Raymond Gan","2013-10-15 11:35:15","59","11","0","0","24"
"2","1","Aditya Gaitonde2","2013-11-12 22:27:22","90","6","0","0","24"
"2","1","Ranjit_Murali","2013-09-12 22:34:51","78","9","0","0","25"
"2","1","Xingyu Xiang","2013-11-13 00:03:44","56","5","0","0","19"
"2","1","Amy Ho640","2013-09-13 18:31:52","44","7","0","0","20"
"2","0","PDXwikle","2013-06-24 03:14:59","48","10","0","0","23"
"2","0","User65492","2013-11-22 03:28:08","41","1","0","0","14"
"2","1","User99394","2013-09-13 18:30:58","57","5","0","0","19"
"2","1","Vera Kutsenko","2013-11-13 14:45:47","52","5","0","0","19"
"2","1","Pritam Patil","2013-11-21 23:02:06","57","2","0","0","16"
"2","1","Laxman Prabhu","2013-11-21 22:35:50","19","2","0","0","12"
"2","1","Manit Hirani","2013-09-13 18:26:25","54","6","0","0","20"
"2","0","User8474032","2013-11-21 18:36:17","13","2","0","0","12"
"2","0","DeadPool5871 .","2013-11-21 13:49:46","41","1","0","0","14"
"2","0","Jacob Odell","2013-11-21 13:50:56","41","1","0","0","14"
"2","0","User622275","2013-11-21 13:49:33","41","1","0","0","14"
"2","0","Katy Conn","2013-11-21 13:51:09","41","1","1","0","15"
"2","0","Luci Colraine","2013-11-21 13:06:10","41","1","0","0","14"
"2","1","User477662","2013-11-21 13:03:08","36","1","0","0","13"
"2","0","User847626","2013-11-09 07:56:22","13","4","0","0","14"
"2","0","Lyle Rimmer","2013-11-14 10:13:16","49","2","0","0","15"
"2","1","Tommy Cannell","2013-11-14 10:26:30","29","2","0","0","13"
"2","1","Prasannjit Kumar","2013-09-12 23:21:59","50","4","0","0","18"
"2","0","blakehice","2013-11-21 05:02:51","41","1","0","0","14"
"2","0","User124514","2013-11-21 02:53:58","14","1","0","0","11"
"2","0","g0teeboy","2013-11-16 17:46:55","41","2","0","0","15"
"2","0","Damien Steinrich","2013-11-21 00:19:27","49","3","0","0","16"
"2","0","Kristleifsson","2013-07-12 23:29:34","34","4","0","0","16"
"2","0","Andrew Rodebaugh","2013-11-19 23:56:17","55","3","0","0","17"
"2","0","Astrid Lamorena","2013-01-11 04:47:56","38","3","0","0","15"
"2","0","User291024","2013-11-20 20:25:13","41","1","0","0","14"
"2","2","User67494","2013-11-20 21:03:19","4","1","0","0","5"
"2","0","Abdi Aki3","2013-11-20 20:46:49","41","3","0","0","16"
"2","0","Chazzor73","2013-11-13 10:16:05","44","4","0","0","17"
"2","0","User410365","2013-10-14 23:20:01","13","3","0","0","13"
"2","0","User29961","2013-11-13 18:30:16","36","3","0","0","15"
"2","0","MegA TommY","2012-05-29 01:54:04","117","163","27","1","57"
"2","0","vytautas jansonas","2013-11-20 15:28:39","49","1","0","0","14"
"2","0","Rhieanan Smith","2013-11-20 15:18:54","41","1","0","0","14"
"2","0","Michael Roberts","2013-11-18 10:32:11","48","3","0","0","16"
"2","0","reece hibbert-reid2","2013-09-25 13:35:44","13","8","1","0","19"
"2","0","harpreet sidhu","2013-09-11 12:17:56","58","10","2","4","30"
"2","0","Elisabeth Parry","2013-11-06 12:52:06","46","3","0","0","16"
"2","0","danielnathaniel","2013-11-14 10:37:40","48","4","0","0","17"
"2","0","Lisa Rose","2013-11-06 12:52:01","46","3","0","0","16"
"2","0","Katharine Shaw","2013-11-06 12:51:32","55","3","0","0","17"
"2","0","David Long1","2013-11-20 07:03:59","41","2","0","0","15"
"2","0","Justin Poliey","2012-12-02 02:04:31","42","7","0","0","20"
"2","1","User89627","2013-11-19 19:34:22","29","2","0","0","13"
"2","0","Bella2013","2013-11-15 12:34:54","47","2","0","0","15"
"2","2","SweetHamster","2013-11-19 10:06:45","15","1","0","0","11"
"2","0","akashspeaking","2013-11-19 18:50:15","18","1","0","0","11"
"2","0","madsufichupex","2013-10-27 18:49:53","39","4","0","0","16"
"2","0","Jack Cooper","2013-11-14 17:47:59","60","2","0","0","17"
"2","0","Alex Ryan","2013-10-15 15:52:27","65","5","0","0","20"
"2","0","mekmia narrian","2013-11-12 16:10:07","41","3","0","0","16"
"2","2","Maya Noble8","2013-11-06 14:33:07","15","11","0","0","20"
"2","0","fred bob2","2013-11-19 12:36:53","49","1","0","0","14"
"2","0","User791651","2013-09-22 15:45:12","25","12","0","0","21"
"2","0","User606686","2013-11-19 08:40:11","41","1","0","0","14"
"2","0","jack holley0","2013-11-19 11:19:43","41","1","0","0","14"
"2","0","zoe sims4","2013-11-14 10:37:21","48","4","0","0","17"
"2","0","Rhydian Davies","2013-11-14 10:37:30","40","4","0","0","17"
"2","1","Liam Coyle","2013-11-18 10:30:30","45","3","0","0","16"
"2","0","Tom Herbert","2013-11-14 10:37:56","48","4","0","0","17"
"2","2","User314904","2013-09-15 10:13:39","10","2","0","0","12"
"2","0","User84324","2013-11-14 06:45:07","41","2","0","0","15"
"2","2","User470863","2013-11-18 23:06:07","10","1","0","0","11"
"2","0","User57328","2013-11-17 01:51:08","49","2","0","0","15"
"2","2","Alexandria Jones","2013-11-18 16:49:34","10","3","0","0","13"
"2","0","Gabriela Fulea","2013-11-11 14:28:01","48","2","0","0","15"
"2","0","Keaton Clifford","2013-11-11 14:30:53","49","2","0","0","15"
"2","0","Theresa Duffy","2013-11-11 14:27:43","46","2","0","0","15"
"2","0","Danny Williams","2013-11-11 14:27:10","36","2","0","0","14"
"2","2","User72049","2013-11-18 15:54:51","10","1","0","0","11"
"2","2","Craig6211","2013-11-18 14:54:13","10","1","0","0","11"
"2","0","Sened Giusti","2013-11-11 14:28:50","40","2","0","0","15"
"2","0","Pascal Zimmermann","2013-09-17 18:34:29","61","15","0","0","25"
"2","0","User262941","2013-11-09 07:06:00","16","3","0","0","13"
"2","1","deepthi rajagopalan","2013-09-13 18:37:51","94","6","2","0","26"
"2","0","User470480","2013-11-17 21:30:12","41","1","0","0","14"
"2","0","User81946","2013-11-17 19:43:49","7","1","0","0","8"
"2","1","User897477","2013-11-01 01:24:38","35","10","0","0","22"
"2","0","Tamara Jarvan","2013-11-16 21:33:58","44","2","0","0","15"
"2","0","Black Sparrow","2013-11-17 13:20:20","41","2","0","0","15"
"2","1","User478922","2013-06-29 11:55:02","45","5","0","0","18"
"2","2","User850732","2013-11-17 09:23:16","0","1","0","0","1"
"2","1","Abidening","2013-10-05 04:31:17","82","5","0","0","22"
"2","1","AwesomeBoar .","2013-11-17 04:56:42","32","2","0","0","14"
"2","1","Goutham Natrajan","2013-11-16 10:59:02","45","2","0","0","15"
"2","0","User097539","2013-08-31 07:08:01","49","5","0","0","18"
"2","0","Assassinator","2013-11-16 18:35:41","40","1","0","0","14"
"2","0","Carl QEEEG","2012-09-16 15:49:03","119","9","0","0","29"
"2","1","User46062","2013-11-14 11:05:26","29","3","0","0","14"
"2","1","User7543360","2013-05-06 23:57:34","12","2","0","0","12"
"2","0","xsilviox","2013-11-15 07:37:05","41","3","0","0","16"
"2","2","User281581","2013-11-09 17:15:35","10","3","0","0","13"
"2","1","User8985124","2013-10-05 00:31:27","22","2","0","0","13"
"2","0","User372205","2013-06-21 05:03:40","17","9","0","0","19"
"2","1","User020653","2013-10-21 11:09:01","34","12","0","0","22"
"2","2","kangtantan","2013-11-16 07:38:16","10","1","0","0","11"
"2","1","EduGamer","2013-10-11 19:35:48","77","14","1","0","27"
"2","2","Angelae Brunson","2013-11-15 16:29:44","0","2","0","0","2"
"2","0","Dashel Peters","2013-11-16 00:04:28","49","1","0","0","14"
"2","1","User496013","2013-11-15 22:46:50","18","1","0","0","11"
"2","1","Alice Lowdon3","2013-11-15 19:46:14","45","1","0","0","14"
"2","0","Shannon Sos","2013-11-14 18:06:44","46","4","0","0","17"
"2","2","User23683","2013-10-21 16:12:58","10","4","0","0","14"
"2","0","Holly Perrin","2013-11-08 15:23:27","22","2","0","0","13"
"2","0","lewis mercer","2013-09-27 12:35:27","49","6","1","0","20"
"2","0","tanuj saraf","2013-11-15 07:31:05","47","1","1","0","15"
"2","0","Jenny Quayle","2013-11-15 12:16:15","41","1","0","0","14"
"2","0","User96970","2013-10-11 07:17:44","41","3","0","0","16"
"2","2","Emma Eady","2013-11-08 11:46:28","11","2","0","0","12"
"2","0","Jake Mitchell","2013-11-15 10:27:26","13","1","0","0","11"
"2","0","Jack Caine","2013-11-15 10:24:03","13","1","0","0","11"
"2","0","Joe Corlett","2013-11-15 10:25:19","13","1","0","0","11"
"2","0","Josh Corteen","2013-11-15 10:22:55","13","1","0","0","11"
"2","0","User95956","2011-12-13 05:55:34","14","1","0","0","11"
"2","0","User83482","2013-09-04 00:18:56","49","5","0","0","18"
"2","0","Hunter Lowe","2013-11-14 02:32:06","49","1","0","0","14"
"2","0","Coder80116","2013-02-13 08:10:24","16","6","0","0","16"
"2","0","User615423","2013-11-14 22:34:37","41","2","0","0","15"
"2","0","Rachel Stansel","2013-11-14 19:09:32","49","2","0","0","15"
"2","0","Rosa Pink","2013-01-19 06:39:25","13","7","0","0","17"
"2","0","Kelly Zhang","2013-08-20 22:03:32","65","44","0","0","28"
"2","1","User473467","2013-08-19 22:21:46","32","36","0","0","24"
"2","0","Daxeel Soni","2013-11-14 12:53:22","45","3","0","0","16"
"2","1","User66097","2013-11-13 23:25:23","26","5","0","0","16"
"2","0","User836302","2013-11-14 10:46:06","41","2","0","0","15"
"2","0","User374579","2013-11-13 14:35:24","41","3","0","0","16"
"2","0","Steph Barry","2013-11-14 10:13:00","41","2","0","0","15"
"2","0","Connor Parfitt","2013-11-14 10:23:58","41","1","0","0","14"
"2","0","User701734","2013-11-14 09:48:51","41","1","0","0","14"
"2","0","User445969","2012-02-12 11:26:28","45","3","0","0","16"
"2","0","User18880","2013-11-13 23:56:39","41","2","0","0","15"
"2","0","User788425","2013-11-14 00:06:39","65","2","0","0","17"
"2","2","User522341","2013-11-12 18:20:45","10","2","0","0","12"
"2","0","Sean Dunne","2013-11-13 19:28:43","46","1","0","0","14"
"2","0","Eric Lawless","2013-11-13 18:15:08","41","2","0","0","15"
"2","0","mokka man","2013-10-16 14:55:27","51","5","0","0","19"
"2","0","User391054","2013-08-26 23:51:53","49","9","0","0","22"
"2","0","Felix Borer","2013-11-13 10:20:06","41","1","0","0","14"
"2","0","Dominic Goodman","2013-11-13 10:14:25","47","1","0","0","14"
"2","0","John Talley","2013-09-26 02:37:34","13","5","0","0","15"
"2","0","User138544","2012-01-19 22:38:03","49","3","0","0","16"
"2","0","Zing Hlei","2013-10-29 20:24:02","53","6","0","0","20"
"2","1","Robert SoulÃ©","2013-09-12 20:23:51","36","8","2","0","22"
"2","2","User7117228","2013-11-03 13:42:01","10","4","0","0","14"
"2","0","Berry Berry","2013-11-04 17:38:57","38","7","0","0","19"
"2","1","Michelle Dai","2013-08-16 19:22:44","29","47","0","0","24"
"2","2","User4319690","2013-10-17 00:12:27","10","4","0","0","14"
"2","1","toolman2011","2013-10-28 21:53:45","88","8","3","0","28"
"2","2","Amy Fairbairn","2013-11-12 15:38:52","10","1","0","0","11"
"2","2","Polun Yang","2013-10-23 16:45:55","15","5","0","0","15"
"2","2","User51393","2013-11-12 07:39:36","10","1","0","0","11"
"2","0","Victor Pizarro","2013-09-25 04:36:34","5","2","0","0","7"
"2","2","Raj DeathScion","2013-11-12 03:38:56","10","2","0","0","12"
"2","0","matt mcfarland","2013-03-24 19:07:29","56","3","0","0","17"
"2","1","Tristan Hollingsworth6","2013-08-21 04:42:27","45","37","0","0","25"
"2","0","MehIsFrancis","2013-10-31 04:11:18","49","5","0","0","18"
"2","2","User20342","2013-11-11 23:53:39","10","1","0","0","11"
"2","2","dermotski","2013-11-11 22:41:00","6","5","0","0","11"
"2","2","StephenHowell","2013-10-26 15:37:03","57","14","0","0","24"
"2","0","User08388","2013-10-27 01:25:39","0","2","0","0","2"
"2","2","Ingalbertanna","2013-11-11 16:41:35","10","2","0","0","12"
"2","2","Donnie Ray","2013-10-29 16:22:21","10","4","0","0","14"
"2","0","User11348","2013-11-04 16:04:42","51","4","0","0","18"
"2","0","User240089","2013-07-14 22:49:54","10","2","0","0","12"
"2","2","Leilani Acevedo","2013-11-11 15:48:26","10","2","0","0","12"
"2","2","Melina Duarte","2013-11-11 15:51:23","10","6","0","0","16"
"2","2","User80945","2013-11-11 14:53:48","6","1","0","0","7"
"2","0","User635699","2013-11-11 15:05:47","49","1","0","0","14"
"2","2","CoderDojo Darearca","2013-11-11 13:12:40","10","1","0","0","11"
"2","2","User268986","2013-11-11 12:15:55","10","3","0","0","13"
"2","0","User603638","2013-11-11 12:28:21","36","1","0","0","13"
"2","2","Martha Melling","2013-11-11 11:12:52","10","1","0","0","11"
"2","2","Lewis Parker","2013-11-11 11:19:44","10","2","0","0","12"
"2","2","Isabella Nutter","2013-11-11 11:20:42","10","1","0","0","11"
"2","2","Jordan Dougherty","2013-11-11 11:12:51","10","2","0","0","12"
"2","2","Amy Routledge","2013-11-11 11:16:13","10","1","0","0","11"
"2","2","Emma West","2013-11-11 11:14:20","10","2","0","0","12"
"2","2","Amber Sibbald","2013-11-11 11:11:35","10","2","0","0","12"
"2","2","Alexander MacLaren","2013-11-11 11:13:02","10","2","1","2","15"
"2","2","Emma Harmer","2013-11-11 11:11:59","10","2","0","0","12"
"2","2","Chloe Rowson","2013-11-11 11:11:30","10","2","1","2","15"
"2","2","Simon Gleghorn","2013-11-11 11:12:11","10","3","0","0","13"
"2","2","Niall Martin","2013-11-11 11:11:18","10","2","0","0","12"
"2","2","Elizabeth Warrington","2013-11-11 11:12:16","10","2","1","2","15"
"2","0","Nana Chu2","2013-11-08 06:59:11","0","6","0","0","6"
"2","0","Xenon Studio","2013-11-09 19:29:31","53","7","0","0","21"
"2","1","jcwasheregt","2013-05-01 02:06:16","55","5","0","0","19"
"2","2","User81189","2013-11-10 21:21:30","10","4","0","0","14"
"2","0","User34646","2013-11-09 19:19:31","40","3","0","0","16"
"2","2","User90277","2013-11-03 05:32:24","10","3","0","0","13"
"2","1","Roku Mikami","2013-08-24 21:43:11","70","4","1","0","21"
"2","2","User799872","2013-11-10 10:23:41","10","1","0","0","11"
"2","2","User575111","2013-09-28 21:47:00","10","4","1","0","15"
"2","2","User16230","2013-11-10 07:03:45","10","2","0","0","12"
"2","2","haibingzu","2013-11-08 15:35:31","10","8","0","0","18"
"2","1","Ahmed Raza","2013-11-08 05:11:06","27","2","0","0","13"
"2","2","User619442","2013-11-10 00:53:41","10","2","0","0","12"
"2","2","User58599","2012-03-10 01:55:07","10","6","0","0","16"
"2","2","User12471","2013-11-09 22:39:47","10","2","0","0","12"
"2","2","User933024","2013-11-09 18:59:51","10","1","0","0","11"
"2","2","mdfaraaz","2013-11-09 21:28:25","10","1","0","0","11"
"2","0","Herbert F#","2013-09-02 11:30:04","53","10","0","0","24"
"2","0","User942480","2013-11-09 00:38:53","43","4","0","0","17"
"2","0","ibiBgOR1","2013-11-09 11:59:02","64","4","0","0","19"
"2","2","BoiledEggsAnd Toast","2013-11-09 14:26:49","10","1","0","0","11"
"2","0","itzmeharish ","2013-10-29 19:17:09","63","12","0","0","25"
"2","2","User10967","2013-10-27 15:14:48","10","3","0","0","13"
"2","2","ciaran coder","2013-11-09 14:01:55","52","1","3","1","19"
"2","2","killing4fun1999","2013-11-09 14:01:29","10","1","0","0","11"
"2","2","User529020","2013-11-09 12:32:21","10","1","0","0","11"
"2","2","User83355","2013-11-09 11:01:27","10","2","0","0","12"
"2","2","ninjamic","2011-11-18 09:53:24","10","8","0","0","18"
"2","0","joarjoarvisual","2013-11-09 04:02:01","45","2","0","0","15"
"2","2","User57521","2013-11-09 04:01:21","10","2","1","0","13"
"2","2","Rafa Moreno","2013-11-09 00:24:41","10","2","0","0","12"
"2","2","Bryony Belworthy","2013-11-09 01:05:15","10","1","0","0","11"
"2","2","User379027","2013-10-30 23:11:22","7","6","0","0","13"
"2","2","User144793","2013-11-08 03:23:04","7","3","0","0","10"
"2","2","XBullet_123","2013-06-19 15:41:26","66","8","0","0","23"
"2","2","James Doherty","2013-08-30 14:27:39","10","9","0","0","19"
"2","2","User921210","2013-11-08 14:52:03","0","1","0","0","1"
"2","1","Benjamin MÃ¼ller","2013-11-07 09:14:29","31","2","0","0","14"
"2","2","User928390","2013-11-08 12:34:13","10","1","0","0","11"
"2","2","User391893","2013-11-08 12:35:30","10","1","0","0","11"
"2","0","Joseph Newman","2013-11-08 10:13:46","37","2","0","0","14"
"2","0","Dominic Pitts","2013-11-07 15:29:23","37","2","1","0","15"
"2","2","User561565","2013-08-17 15:20:13","10","3","0","0","13"
"2","2","legopoika .","2013-11-07 06:02:52","10","6","0","0","16"
"2","2","delboy2059","2013-06-23 19:33:19","9","5","0","0","14"
"2","2","User47977","2013-11-07 12:37:07","10","1","0","0","11"
"2","2","shamus.exe","2013-10-21 21:06:45","10","4","0","0","14"
"2","2","Colins Subroto","2013-11-07 16:50:09","1","2","0","0","3"
"2","2","Callum Booth-Lewis","2013-11-07 14:45:53","10","2","1","0","13"
"2","2","User427679","2013-10-27 02:30:20","7","2","0","0","9"
"2","0","Charlotte Langham","2013-11-07 12:14:13","37","1","0","0","13"
"2","0","Connie-May Roper","2013-11-07 12:15:20","42","1","0","0","14"
"2","0","Courtney Martin","2013-11-07 12:22:39","37","1","0","0","13"
"2","1","Thomas Koetsier","2013-11-05 12:06:24","46","2","1","0","16"
"2","2","User749809","2013-11-07 09:30:40","10","2","0","0","12"
"2","2","scott picard","2013-11-06 20:34:39","10","1","0","0","11"
"2","2","User301588","2013-11-06 19:06:46","10","1","0","0","11"
"2","0","User74426","2013-11-06 13:56:47","37","1","0","0","13"
"2","0","Minefilfat","2013-11-06 13:02:34","37","1","0","0","13"
"2","2","RinoCarl","2013-09-16 10:32:15","10","8","0","0","18"
"2","2","Sophia A. M.","2013-09-04 11:53:45","50","33","6","0","32"
"2","0","User590513","2013-11-02 12:25:18","41","5","0","0","18"
"2","0","lrichards","2013-09-11 12:19:22","40","6","2","2","23"
"2","0","User24169","2013-11-06 10:43:12","37","2","0","0","14"
"2","2","User33187","2013-11-06 01:14:15","10","2","0","0","12"
"2","1","northernmost","2013-11-05 21:40:16","42","9","0","0","22"
"2","1","Abraham Getzler","2013-06-19 00:05:52","37","4","0","0","16"
"2","0","chloeychoi","2013-10-22 22:52:44","46","18","0","0","23"
"2","2","Melissa LundstrÃ¶m","2013-10-29 20:13:48","10","2","0","0","12"
"2","1","Chaunell Thomas","2013-10-29 20:44:18","45","4","0","0","17"
"2","2","ThaKid Jay","2013-11-05 20:28:22","10","1","0","0","11"
"2","2","Jacob Dalton","2013-11-05 20:08:59","10","1","0","0","11"
"2","2","Nina Giron","2013-11-01 19:30:18","10","5","0","0","15"
"2","2","jake dalton","2013-11-05 20:06:23","10","1","0","0","11"
"2","2","Kenzie Syme","2013-11-05 19:58:29","10","1","0","0","11"
"2","2","User39537","2013-11-05 20:05:05","10","1","0","0","11"
"2","2","User25303","2013-11-05 19:58:40","10","1","0","0","11"
"2","2","Orlando Quezada","2013-11-05 20:04:09","10","1","0","0","11"
"2","2","Zachary Gale","2013-11-05 20:02:26","10","1","0","0","11"
"2","2","Cody Hartlmaier","2013-11-05 20:02:17","10","1","0","0","11"
"2","2","Devan Barlow","2013-11-05 19:57:22","10","1","0","0","11"
"2","2","River Guinan","2013-11-05 20:10:01","10","1","0","0","11"
"2","2","Conner Rees","2013-11-05 19:58:11","10","1","0","0","11"
"2","2","Ruger Torgerson","2013-11-05 19:57:54","10","1","0","0","11"
"2","2","Marvieon Josenberger","2013-11-05 17:26:56","10","4","0","0","14"
"2","2","User4222","2013-11-04 17:47:14","10","4","0","0","14"
"2","0","Piper Allen","2013-11-05 15:39:41","37","2","0","0","14"
"2","0","Angel Romero","2013-10-29 20:24:38","37","4","0","0","16"
"2","0","Robert Hill7","2013-10-29 15:17:40","39","4","0","0","16"
"2","2","User53251","2013-11-05 13:24:28","10","5","0","0","15"
"2","2","User59077","2013-11-05 12:14:07","10","2","0","0","12"
"2","2","Scott Robertson","2013-09-10 10:35:10","4","13","0","0","14"
"2","2","User57408","2013-11-05 09:41:18","10","1","0","0","11"
"2","0","Nikhil Patel","2013-11-05 00:04:14","42","2","0","0","15"
"2","2","Scott McBride","2013-05-02 10:34:38","10","6","0","0","16"
"2","2","Miya Willis","2013-10-29 20:45:31","10","3","0","0","13"
"2","2","saul torres","2013-10-29 19:52:07","10","2","0","0","12"
"2","2","Kisha Piper","2013-10-29 20:05:40","10","3","0","0","13"
"2","1","User39385","2012-11-17 18:01:34","22","13","0","0","21"
"2","2","JOSEPH LITTLE","2013-10-09 11:58:31","10","9","0","0","19"
"2","2","Isaiah Dixon","2013-10-29 15:35:58","10","5","0","0","15"
"2","2","Alia Germany","2013-11-04 15:43:10","10","1","0","0","11"
"2","2","Joseph Little","2013-11-04 16:17:49","10","1","0","0","11"
"2","2","Jason Christmon II","2013-10-29 15:35:22","10","2","0","0","12"
"2","2","User9943","2013-11-04 11:30:47","10","1","0","0","11"
"2","0","User208617","2013-10-30 10:40:03","29","3","0","0","14"
"2","0","eskoch3115","2013-11-04 10:24:09","0","1","0","0","1"
"2","2","cafe00000","2013-11-03 22:58:28","10","3","0","0","13"
"2","1","Claudiu Codoban","2013-10-18 18:01:43","49","6","0","0","19"
"2","0","User278604","2013-03-29 07:10:59","37","6","0","0","18"
"2","2","faubioc699 .","2013-11-03 01:57:16","10","2","0","0","12"
"2","2","User301674","2013-11-03 14:13:13","10","1","0","0","11"
"2","2","User222769","2013-11-02 07:29:33","10","2","0","0","12"
"2","2","User840353","2013-11-03 11:22:30","10","2","0","0","12"
"2","0","Kalyana Chakravarthy K.S","2013-03-04 04:20:48","78","36","1","1","30"
"2","0","User376865","2013-11-02 22:19:52","37","1","0","0","13"
"2","2","User718409","2013-11-02 22:18:57","10","2","0","0","12"
"2","0","User212814","2013-11-02 21:53:25","40","1","0","0","14"
"2","2","User54110","2013-10-02 17:10:05","10","3","0","0","13"
"2","2","User12751","2013-11-02 21:32:32","10","1","0","0","11"
"2","0","Iain Meikle","2013-05-05 01:51:41","21","14","1","0","22"
"2","2","Mayank Goyal","2013-11-02 18:23:06","10","4","0","0","14"
"2","2","User561158","2013-11-02 17:05:01","10","5","0","0","15"
"2","1","saumeyjain","2013-10-16 18:06:45","16","3","0","0","13"
"2","0","User0356870","2013-11-02 03:16:19","15","2","0","0","12"
"2","2","User31939","2013-11-02 15:51:24","10","2","0","0","12"
"2","2","User529578","2013-11-02 14:09:48","10","1","0","0","11"
"2","2","LukasWindows","2013-10-30 16:34:10","10","4","0","0","14"
"2","0","boomcookie!","2013-10-29 23:27:00","42","5","0","1","19"
