"is_interactive","number_of_scripts","number_of_completed_tutorials","author_name","join_date","features","activedays","receivedpositivereviews","subscribers","score"
"0","18","6","DJxSlendy","2013-09-13 10:08:24","47","2","2","1","18"
"0","18","6","Giovanni Augusto","2013-09-20 05:16:10","3","1","0","0","4"
"0","18","6","User441003","2013-09-19 09:30:46","28","2","0","0","13"
"0","18","6","User53654","2013-09-13 23:02:41","75","13","0","0","26"
"0","18","6","jdbastardy","2011-11-01 18:56:26","35","9","1","0","22"
"0","18","6","Mateusz Zwierzycki","2013-09-14 02:01:05","52","5","0","0","19"
"0","18","6","himanshu","2013-06-28 10:31:43","35","5","1","0","18"
"0","18","6","User841218","2013-07-25 02:25:05","93","31","0","0","30"
"0","18","6","User166186","2013-08-22 19:11:01","7","2","0","0","9"
"0","18","6","User916369","2013-09-02 05:48:53","26","6","0","0","17"
"0","18","6","O Trussell","2013-07-16 19:54:28","78","7","1","0","24"
"0","18","6","User24525","2013-08-31 12:10:08","2","3","2","0","7"
"0","18","6","JÃºnior Santos","2013-08-16 20:00:16","0","3","0","0","3"
"0","18","6","HARSHAD PATIL","2013-07-31 03:42:43","52","6","0","0","20"
"0","18","6","Max Leibman","2013-04-07 01:33:40","206","168","4","0","58"
"0","18","6","User400501","2013-05-27 19:20:02","20","4","3","0","18"
"0","18","6","Chetan Bhadane","2012-03-28 06:26:35","40","29","0","0","24"
"0","18","6","UdayGupta","2012-11-11 09:08:25","24","12","0","0","21"
"0","18","6","Victor Tham","2013-05-08 07:58:42","174","36","0","0","38"
"0","18","6","User4475102","2013-08-23 16:01:03","0","1","0","0","1"
"0","18","6","Xera Requiem","2013-08-01 04:11:04","67","15","1","0","26"
"0","18","6","Veronica Luciani","2013-08-07 02:51:34","11","6","0","0","16"
"0","18","6","User541445","2013-08-21 18:21:18","14","2","0","0","12"
"0","18","6","Briana Daniels","2013-08-16 00:40:33","50","2","2","0","18"
"0","18","6","kiwimartinez134 .","2013-08-16 00:22:22","53","2","1","0","17"
"0","18","6","T-gen Nickel","2013-08-15 22:41:19","48","2","0","0","15"
"0","18","6","Dhamares Bieber","2013-08-16 00:25:15","47","2","1","0","16"
"0","18","6","Amy Barreto","2013-08-15 22:40:12","53","2","0","0","16"
"0","18","6","Alejandraa Liraa","2013-08-15 20:10:46","63","2","1","0","18"
"0","18","6","Harmone Chatman","2013-08-15 18:30:45","40","2","0","0","15"
"0","18","6","User64498","2013-08-15 18:32:45","42","3","0","0","16"
"0","18","6","Dana Tate","2013-08-15 18:28:06","61","2","0","0","17"
"0","18","6","Ary Vasquez","2013-08-15 22:40:52","41","2","0","0","15"
"0","18","6","arianna lynch","2013-08-15 18:44:24","30","2","0","0","14"
"0","18","6","Aby Jaeger","2013-08-15 18:27:35","54","9","1","0","24"
"0","18","6","Hannah Schwartz","2013-08-15 18:27:28","48","2","0","0","15"
"0","18","6","Zariya Spangler","2013-08-16 00:21:50","37","3","0","0","15"
"0","18","6","Slim_Soltani_Dridi","2012-11-16 20:55:04","71","48","0","0","29"
"0","18","6","User870470","2013-08-09 22:48:00","65","8","0","0","23"
"0","18","6","Nishant Mishra","2013-08-03 09:54:21","37","4","0","0","16"
"0","18","6","tomlowry","2013-01-08 04:29:16","55","17","0","0","24"
"0","18","6","User160627","2013-08-13 21:26:05","2","2","0","0","4"
"0","18","6","User457915","2013-08-12 20:41:55","50","4","0","0","18"
"0","18","6","User75356","2013-03-31 16:16:10","37","6","0","0","18"
"0","18","6","Justin Jia","2013-05-28 11:19:19","87","26","2","0","30"
"0","18","6","anthony sun","2013-05-27 03:13:58","75","18","2","0","28"
"0","18","6","user3143147","2013-06-02 11:32:46","182","30","5","0","44"
"0","18","6","Rudi-340056","2013-05-24 15:37:40","39","19","1","0","23"
"0","18","6","Joyue Zhang","2013-05-27 15:06:58","57","22","1","0","26"
"0","18","6","Staroe Derevo","2013-05-08 11:06:45","30","9","0","0","21"
"0","18","6","royal300000","2013-06-07 01:25:52","28","15","0","0","21"
"0","18","6","Thomas Ga","2012-12-02 19:49:25","40","98","0","0","31"
"0","18","6","User329877","2013-07-15 17:59:21","20","9","0","0","20"
"0","18","6","User14753","2013-08-03 08:57:05","22","3","0","0","14"
"0","18","6","honzucha","2013-06-26 01:57:51","102","45","0","0","32"
"0","18","6","nate00000000","2013-07-31 23:12:39","116","3","8","0","31"
"0","18","6","Stephanie Lim","2013-07-31 23:25:58","64","5","1","0","21"
"0","18","6","Karol Kotowicz","2013-08-02 02:36:34","18","1","0","0","11"
"0","18","6","Mahesh Khavadi","2013-08-01 07:23:48","0","1","1","0","2"
"0","18","6","User131540","2013-04-29 03:29:09","63","45","0","0","28"
"0","18","6","User3160","2012-01-12 14:51:57","60","30","0","0","27"
"0","18","6","voyager08","2012-06-02 10:22:21","155","32","2","0","38"
"0","18","6","Melwyn Lobo ","2013-06-18 06:16:40","87","16","1","0","28"
"0","18","6","rob brown","2013-04-27 01:54:55","88","34","0","0","29"
"0","18","6","Sanjay Bappudi","2013-07-16 21:52:43","65","7","0","0","22"
"0","18","6","Andreas Chew","2013-07-16 23:34:22","48","5","0","0","18"
"0","18","6","User226597","2013-07-22 06:14:47","1","1","0","0","2"
"0","18","6","Thiobac87","2013-07-21 18:08:11","17","2","0","0","12"
"0","18","6","kingkong","2013-05-03 20:08:29","124","49","0","0","34"
"0","18","6","Peter Su YX","2013-05-08 14:28:55","137","61","0","0","37"
"0","18","6","willy aristo gunardi","2013-05-02 17:42:28","128","36","0","0","33"
"0","18","6","Big Big Bigger","2013-05-09 08:30:06","124","38","0","0","33"
"0","18","6","User78256","2013-05-09 13:19:43","102","46","2","0","34"
"0","18","6","User496467","2013-07-02 17:30:03","33","9","0","0","21"
"0","18","6","LINGESKUMAR","2013-05-05 05:09:02","0","15","0","0","10"
"0","18","6","User430834","2013-07-06 16:59:53","12","15","0","0","20"
"0","18","6","Lando Calrissian","2013-07-16 23:37:02","43","4","0","0","17"
"0","18","6","Kalina Kalcheva","2013-07-16 23:18:45","53","3","0","0","17"
"0","18","6","Chad Hickenbottom","2013-07-16 23:12:36","58","3","0","0","17"
"0","18","6","User37418","2013-03-09 18:57:27","30","7","0","0","19"
"0","18","6","User31885","2013-06-24 20:53:29","33","6","0","0","18"
"0","18","6","Marnicka","2013-06-24 20:45:41","33","11","0","0","22"
"0","18","6","stephan susani","2013-07-09 23:05:03","23","3","0","0","14"
"0","18","6","User979197","2013-07-11 01:26:47","13","3","0","0","13"
"0","18","6","friends77","2013-03-08 01:06:45","78","40","0","0","29"
"0","18","6","Pedro Teixeira1","2013-07-09 02:46:31","15","1","0","0","11"
"0","18","6","marvin.varela","2011-08-04 19:15:30","26","12","0","0","21"
"0","18","6","User29500","2013-07-04 06:08:24","10","4","0","0","14"
"0","18","6","User553264","2013-07-01 19:43:48","17","5","0","0","15"
"0","18","6","Dylan Martin","2013-07-04 10:11:31","29","2","0","0","13"
"0","18","6","Drew Parker","2013-06-24 20:16:20","56","3","0","0","17"
"0","18","6","flashdrive2049","2013-05-25 14:08:50","95","10","2","0","30"
"0","18","6","billybigbrains","2013-02-07 21:33:12","47","10","0","0","23"
"0","18","6","Wang Jengjeng","2013-06-25 04:36:08","46","3","0","0","16"
"0","18","6","GennaroG","2012-06-20 21:45:38","56","38","1","0","27"
"0","18","6","cmoney12051","2013-06-17 17:38:13","73","6","0","0","22"
"0","18","6","IncubatrixLF","2013-06-28 01:42:06","3","2","0","0","5"
"0","18","6","John Christian","2013-06-19 00:56:09","2","6","0","0","8"
"0","18","6","Cassandra Cadwell","2013-06-25 00:28:04","0","2","0","0","2"
"0","18","6","Arifhaque","2013-06-21 15:44:37","3","3","1","0","7"
"0","18","6","ontha Verge","2013-06-22 04:05:27","6","4","0","0","10"
"0","18","6","User895311","2013-06-17 09:57:42","4","2","0","0","6"
"0","18","6","User692075","2013-06-15 19:47:12","46","6","0","0","19"
"0","18","6","AnkitG2004","2013-06-20 03:19:31","24","2","0","0","13"
"0","18","6","Mr_Renne_AHS","2012-12-01 20:09:44","77","12","1","0","27"
"0","18","6","KiwiGeek","2013-06-18 17:58:22","47","3","0","0","16"
"0","18","6","Deepak Tanwar","2013-06-03 07:55:41","2","2","0","0","4"
"0","18","6","Mark Rosthan Solomon","2013-06-04 20:21:25","17","5","0","0","15"
"0","18","6","Michael Martins","2013-04-12 19:19:52","99","43","0","0","31"
"0","18","6","User1671991","2013-03-05 19:59:00","97","58","0","0","32"
"0","18","6","WillMease","2013-06-05 19:20:24","13","10","0","0","20"
"0","18","6","Annie Edwards","2013-06-15 20:01:23","1","1","0","0","2"
"0","18","6","User27456","2013-06-15 19:47:22","0","1","0","0","1"
"0","18","6","Han Zhang","2013-06-15 19:47:02","0","1","0","0","1"
"0","18","6","User065923","2013-05-03 07:18:22","72","50","0","0","30"
"0","18","6","Shuyang Shen","2013-06-15 19:56:53","10","1","0","0","11"
"0","18","6","User152801","2013-06-04 19:38:44","9","4","0","0","13"
"0","18","6","DigiGirlz Group 6","2013-06-11 01:50:45","4","3","0","0","7"
"0","18","6","DigiGirlz Group 1","2013-06-12 17:43:27","6","1","0","0","7"
"0","18","6","User647424","2013-05-26 18:10:30","45","8","0","0","21"
"0","18","6","User40531","2013-04-18 18:23:22","47","16","0","0","23"
"0","18","6","Demonte Ward","2013-05-29 21:56:43","15","7","0","0","17"
"0","18","6","User014846","2013-05-04 20:34:53","103","12","0","0","29"
"0","18","6","Newfreeg","2013-01-25 20:27:50","46","27","0","0","24"
"0","18","6","User66325","2013-06-04 20:18:28","11","3","0","0","13"
"0","18","6","User76907","2013-06-06 12:42:13","13","4","0","0","14"
"0","18","6","Chakravarthi","2013-05-22 22:23:48","32","18","0","0","22"
"0","18","6","mohit shivhare","2013-05-26 19:21:57","2","4","0","0","6"
"0","18","6","endre gk1","2013-06-01 16:51:40","24","2","0","0","13"
"0","18","6","Jasper P. Luong","2013-06-02 03:55:32","0","4","0","0","4"
"0","18","6","Wynn Kwan","2013-06-02 02:36:40","0","1","0","0","1"
"0","18","6","speedytweedy","2013-05-29 11:14:36","18","1","0","0","11"
"0","18","6","Darrell Klar - Upskilled","2013-05-03 13:56:24","17","12","0","0","20"
"0","18","6","Distortion","2013-04-17 03:38:11","120","19","4","0","35"
"0","18","6","User144471","2013-05-28 08:27:29","23","1","0","0","12"
"0","18","6","osuarcher9","2013-01-19 15:56:11","68","19","1","0","26"
"0","18","6","enjoylife","2013-05-27 08:59:27","2","3","0","0","5"
"0","18","6","Cheesestringer","2013-03-15 04:03:10","139","31","1","0","35"
"0","18","6","User946591","2013-05-24 04:57:10","18","2","0","0","12"
"0","18","6","Reinhard SchÃ¼ll","2013-05-21 17:00:08","61","8","0","0","23"
"0","18","6","User927454","2013-05-24 03:29:22","6","4","0","0","10"
"0","18","6","Faisal Alfaddaghi","2013-04-20 02:31:08","38","10","0","0","22"
"0","18","6","User058843","2013-05-23 23:21:16","20","2","0","0","13"
"0","18","6","mrhappy43","2013-05-17 00:51:49","25","4","1","0","16"
"0","18","6","pfcstallion","2013-03-04 06:55:47","76","30","2","0","30"
"0","18","6","nunocosta","2013-02-08 10:44:16","23","3","0","0","14"
"0","18","6","User38222","2013-03-04 00:10:40","85","30","0","0","29"
"0","18","6","User09637","2013-03-04 06:12:39","75","25","0","0","27"
"0","18","6","4136smgr3","2013-03-04 02:35:47","59","29","1","1","27"
"0","18","6","none unknown","2013-04-10 05:02:12","74","17","7","0","33"
"0","18","6","KÃ¤rol Prints","2012-12-10 12:17:46","27","7","0","0","18"
"0","18","6","User96086","2013-05-14 20:47:36","21","4","0","0","15"
"0","18","6","User150154","2013-03-23 17:07:40","25","5","0","0","16"
"0","18","6","User21880","2012-11-23 00:14:53","33","6","0","0","18"
"0","18","6","Kareem Taiwo Tayo","2013-01-03 17:15:25","1","9","0","0","10"
"0","18","6","mark zurit","2013-05-14 01:34:39","15","2","0","0","12"
"0","18","6","Kadircan OÄŸuz","2013-03-22 22:44:29","3","2","0","0","5"
"0","18","6","augello mario","2013-05-01 08:18:24","14","6","0","0","16"
"0","18","6","Ron Yiruma","2012-11-28 17:38:27","76","7","0","0","23"
"0","18","6","User15838","2013-05-13 15:12:46","3","4","1","0","8"
"0","18","6","Gert MÃ¤gi","2012-11-19 11:20:04","34","15","0","0","22"
"0","18","6","JeffreySmith94","2012-10-30 01:21:36","55","17","0","0","24"
"0","18","6","hana alarifi","2013-04-13 04:19:15","38","13","1","0","23"
"0","18","6","User0612480","2013-05-03 19:28:43","0","4","0","0","4"
"0","18","6","User91945","2013-04-15 19:14:06","35","27","0","0","23"
"0","18","6","User69760","2013-04-18 19:32:48","35","11","0","0","22"
"0","18","6","Tameesh.Biswas","2013-01-04 10:33:01","10","6","0","0","16"
"0","18","6","NullPointer","2013-04-16 18:59:44","21","16","0","0","21"
"0","18","6","User925290","2013-05-06 09:49:25","50","1","0","0","15"
"0","18","6","ProstoKorol","2012-07-25 19:05:53","79","44","4","0","33"
"0","18","6","bushman0011","2011-09-07 07:18:27","80","108","10","0","46"
"0","18","6","Altitude Tech","2012-11-10 00:41:28","29","7","0","1","19"
"0","18","6","User07459","2013-02-22 04:37:08","24","8","0","0","19"
"0","18","6","dHizHa ENERLAN","2013-04-15 08:58:54","13","6","0","0","16"
"0","18","6","User857643","2013-04-27 06:45:18","17","1","0","0","11"
"0","18","6","Wong Tsan Man","2013-04-15 09:00:56","17","6","0","0","16"
"0","18","6","Chalmers Chow","2013-04-15 08:57:59","16","6","0","0","16"
"0","18","6","Basnet Tusar","2013-04-15 08:56:45","23","5","0","0","16"
"0","18","6","User33192","2013-04-23 13:30:45","46","1","0","0","14"
"0","18","6","User326131","2013-04-19 15:06:22","22","4","0","0","15"
"0","18","6","Kin Yip Yeung","2013-04-15 08:57:59","13","6","0","0","16"
"0","18","6","Kartik King Srivastava","2013-04-15 09:00:07","41","4","0","0","17"
"0","18","6","Karlo Fonneil Renales Simon","2013-04-19 04:05:54","33","8","0","0","20"
"0","18","6","Koldo Estirado","2013-04-19 15:09:58","2","4","0","0","6"
"0","18","6","User72213","2013-03-26 08:27:08","32","33","0","0","24"
"0","18","6","Flubbythesailor","2011-08-05 02:36:33","55","35","0","0","26"
"0","18","6","EricLau2013","2013-04-05 17:18:55","45","17","0","0","23"
"0","18","6","Jeffrey Scarpace","2013-03-29 15:38:59","91","12","0","0","28"
"0","18","6","lesego709","2013-02-07 11:24:22","0","5","0","0","5"
"0","18","6","User29472","2013-03-07 13:51:59","7","5","0","0","12"
"0","18","6","User59231","2011-12-07 16:37:24","27","10","0","0","21"
"0","18","6","Development","2013-04-10 17:06:08","63","2","0","0","17"
"0","18","6","User855698","2013-03-10 20:14:57","49","15","0","0","23"
"0","18","6","User92151","2012-11-20 14:02:51","55","35","1","0","27"
"0","18","6","User582773","2013-03-29 12:19:31","29","23","0","0","22"
"0","18","6","Liisu Olen","2012-11-19 12:30:24","31","10","0","0","22"
"0","18","6","User655755","2013-04-08 06:19:56","7","8","0","0","15"
"0","18","6","IntenseMallard9","2013-03-10 20:52:35","61","7","1","0","23"
"0","18","6","User26649","2013-04-02 20:49:15","11","1","0","0","11"
"0","18","6","ThatFicocelliGuy","2013-03-23 14:19:08","113","14","0","0","30"
"0","18","6","Meril Sinisalu","2012-11-19 12:28:20","52","14","0","0","24"
"0","18","6","JÃ¡n PekÃ¡r","2013-03-31 04:31:15","116","16","0","0","30"
"0","18","6","babulpradhan1","2013-03-27 05:46:22","27","3","1","0","15"
"0","18","6","newfangled jk","2013-03-29 07:34:33","30","2","2","1","17"
"0","18","6","User715825","2013-03-04 03:02:20","15","4","0","0","14"
"0","18","6","User125185","2013-03-24 02:13:15","35","2","0","0","14"
"0","18","6","MikeyMan","2013-03-18 16:27:48","26","3","0","0","14"
"0","18","6","User666613","2013-03-21 16:19:19","4","3","0","0","7"
"0","18","6","Austin Shirley","2012-11-27 07:42:18","44","16","1","0","24"
"0","18","6","dat luong","2013-02-08 17:18:28","58","15","0","0","24"
"0","18","6","Eak civic","2013-03-12 05:55:22","5","3","0","0","8"
"0","18","6","Brooke McEntee","2013-02-22 08:54:37","1","4","0","0","5"
"0","18","6","Brett Hawkins","2013-02-28 20:05:05","45","6","0","0","19"
"0","18","6","Lazyalex92","2013-02-14 09:30:12","4","26","0","1","16"
"0","18","6","User77452","2013-03-01 07:28:24","2","3","0","0","5"
"0","18","6","User281171","2013-03-09 19:19:14","13","2","0","0","12"
"0","18","6","User540757","2013-02-28 16:52:29","29","24","0","0","22"
"0","18","6","Skrillit","2013-02-15 20:37:44","3","10","0","0","13"
"0","18","6","TheLordEvan","2013-01-13 17:11:06","46","23","2","0","26"
"0","18","6","Mustafa GÃ¼r","2013-02-08 23:41:38","0","3","0","0","3"
"0","18","6","User55998","2013-02-23 18:51:37","20","2","0","0","13"
"0","18","6","User25214","2013-03-05 12:02:44","7","1","1","0","9"
"0","18","6","Mutant Cupcakeâ„¢","2013-03-03 17:37:41","28","9","2","0","22"
"0","18","6","Jonah Back","2013-03-01 23:46:42","18","3","0","0","13"
"0","18","6","User62424","2013-02-16 12:11:06","123","9","0","0","30"
"0","18","6","Gabriel Medeiros","2011-11-03 19:43:55","71","11","1","1","28"
"0","18","6","User982655","2013-01-12 22:34:18","33","3","0","0","15"
"0","18","6","User913985","2013-02-19 21:13:29","57","8","0","0","22"
"0","18","6","Aniithaa ","2013-01-30 23:27:15","21","16","0","0","21"
"0","18","6","Quinton Woodmansee","2013-02-16 15:35:30","55","8","0","0","22"
"0","18","6","User712223","2013-02-07 03:01:32","5","4","0","0","9"
"0","18","6","User05407","2013-02-22 18:30:08","43","1","0","0","14"
"0","18","6","JEJSoftware","2013-02-22 18:45:04","12","3","0","0","13"
"0","18","6","Alexander V","2013-02-21 20:25:43","29","1","0","0","12"
"0","18","6","User73731","2012-12-06 01:18:36","27","2","2","0","15"
"0","18","6","KELVIC-Enterprises","2012-06-06 19:01:43","33","44","1","0","26"
"0","18","6","Vivian Zheng","2013-02-14 22:14:23","58","7","0","0","21"
"0","18","6","robertxj6329","2013-01-30 05:00:38","41","12","0","0","23"
"0","18","6","Waldenor JÃºnior Santos","2013-02-08 14:37:24","40","1","0","0","14"
"0","18","6","User17272","2013-02-07 23:20:24","1","2","0","0","3"
"0","18","6","roger180868","2013-01-23 07:30:52","19","16","0","0","20"
"0","18","6","User82066","2013-02-03 11:52:40","6","5","0","0","11"
"0","18","6","User610345","2012-07-22 20:58:32","4","8","5","0","17"
"0","18","6","WMCJ(Jerker Porat)","2012-10-31 19:21:13","46","48","0","0","26"
"0","18","6","tntnavid","2013-01-19 15:47:25","37","4","0","0","16"
"0","18","6","User449614","2013-01-19 16:01:11","1","2","0","0","3"
"0","18","6","Pengyin Shan","2013-01-19 16:02:20","0","1","0","0","1"
"0","18","6","WonderWorker","2012-08-30 13:35:19","94","40","0","0","31"
"0","18","6","User25310","2012-10-20 10:11:15","5","9","1","0","15"
"0","18","6","dogma morfii","2013-01-16 02:09:27","3","3","0","0","6"
"0","18","6","User758852","2013-01-14 22:31:32","5","1","0","0","6"
"0","18","6","Yi Shang9","2013-01-11 19:08:28","85","3","0","0","20"
"0","18","6","User44409","2013-01-12 14:03:31","3","5","0","0","8"
"0","18","6","User87890","2013-01-05 23:56:28","3","6","0","0","9"
"0","18","6","udayshankarv","2012-06-06 09:42:04","15","26","0","0","21"
"0","18","6","Greased Lightning","2013-01-04 05:19:34","14","2","0","0","12"
"0","18","6","User91281","2013-01-04 00:30:59","6","2","0","0","8"
"0","18","6","TheDarkKnight","2012-12-11 14:45:14","47","22","3","0","27"
"0","18","6","Lauryn Bailey","2013-01-03 00:18:21","8","2","0","0","10"
"0","18","6","2460niku ","2012-12-10 05:43:48","8","14","0","0","18"
"0","18","6","User691909","2012-12-29 16:53:06","8","1","0","0","9"
"0","18","6","LuÃ­s Noivo","2012-11-04 13:49:40","68","33","1","0","28"
"0","18","6","Andras Kertesz","2012-12-28 18:18:51","24","4","2","0","17"
"0","18","6","User30157","2012-12-27 22:17:22","7","2","0","0","9"
"0","18","6","Ã€dItya SÃ­ngh","2012-12-24 12:50:08","35","8","0","0","20"
"0","18","6","NicholasJarr","2012-09-13 22:51:06","16","14","0","0","20"
"0","18","6","Raximuss","2012-12-15 18:46:54","25","7","0","1","19"
"0","18","6","Spagnum80","2012-12-15 17:51:30","41","6","0","1","20"
"0","18","6","Embrion4ik","2012-12-11 18:52:46","19","4","0","0","14"
"0","18","6","Jay's Scripts","2011-12-05 00:18:40","26","13","1","0","22"
"0","18","6","Steff Boersma","2012-12-14 23:03:04","6","2","1","0","9"
"0","18","6","Marino Barbini","2012-12-10 21:35:33","0","10","1","0","11"
"0","18","6","User60631","2012-10-09 03:33:34","95","16","4","0","32"
"0","18","6","Rishabh2012","2012-12-11 03:18:11","18","2","0","0","12"
"0","18","6","User336444","2012-12-04 13:36:42","21","6","0","0","17"
"0","18","6","Sumit Aggarwal2","2012-12-04 12:27:33","46","5","31","0","30"
"0","18","6","mhuang14","2012-09-22 08:09:59","106","14","2","0","31"
"0","18","6","User60465","2012-12-03 23:39:50","47","2","0","0","15"
"0","18","6","Nishant Jain","2012-12-05 09:26:37","44","3","1","0","17"
"0","18","6","IndianMarco","2012-11-17 18:12:46","49","16","8","1","32"
"0","18","6","Akshay Rajvanshi1992","2012-11-12 16:06:18","31","29","26","0","34"
"0","18","6","KungFuPandas","2012-11-24 21:04:09","16","5","0","0","15"
"0","18","6","mazz Pap2","2012-11-30 12:33:03","39","3","0","0","15"
"0","18","6","nanz_prateek","2012-11-21 18:27:59","57","14","0","1","25"
"0","18","6","Nikhil Nagpal","2012-11-27 21:48:35","12","10","0","0","20"
"0","18","6","User66707","2012-12-02 12:45:52","0","2","0","0","2"
"0","18","6","zhoutian4","2012-12-02 11:30:07","28","1","0","0","12"
"0","18","6","Makitale","2012-07-20 20:00:43","54","30","0","0","26"
"0","18","6","TheDarkBlueKnightðŸƒðŸŽ§ðŸš€","2012-11-27 20:56:47","44","11","0","0","23"
"0","18","6","User934054","2012-10-08 18:58:20","7","9","0","0","16"
"0","18","6","User83049","2012-09-28 18:37:52","17","4","0","0","14"
"0","18","6","User780600","2012-11-06 18:38:24","3","9","0","0","12"
"0","18","6","User833814","2012-11-09 07:10:58","14","1","0","0","11"
"0","18","6","bald EAGLE","2012-11-04 02:37:25","32","1","0","0","13"
"0","18","6","DertAnimator2","2012-10-18 20:42:22","108","4","4","0","27"
"0","18","6","Shyam Prasad","2012-10-31 13:22:32","23","2","0","0","13"
"0","18","6","tcotter89","2012-09-06 04:49:04","63","6","0","0","21"
"0","18","6","User168695","2012-10-02 20:47:54","0","12","0","0","10"
"0","18","6","ykatchou","2012-01-20 23:18:18","55","31","0","0","26"
"0","18","6","User90746","2012-09-13 06:55:29","24","5","0","0","16"
"0","18","6","User1370","2012-10-24 07:47:31","1","1","0","0","2"
"0","18","6","Slymnher","2012-08-17 02:48:16","17","22","0","0","21"
"0","18","6","User74626","2012-07-02 14:02:59","5","2","0","0","7"
"0","18","6","User77860","2012-09-25 00:19:08","9","4","0","0","13"
"0","18","6","User564919","2012-09-23 21:15:36","5","3","0","0","8"
"0","18","6","User93792","2012-05-25 17:28:45","3","4","3","0","10"
"0","18","6","User6825","2012-09-06 00:08:55","16","2","0","0","12"
"0","18","6","PrDeveloper","2012-09-19 13:26:15","35","3","0","0","15"
"0","18","6","CripplingBlight","2012-09-18 03:57:28","18","2","0","0","12"
"0","18","6","User13596","2012-07-21 02:11:13","87","2","0","0","19"
"0","18","6","User45734","2012-09-09 18:20:07","9","1","0","0","10"
"0","18","6","cloudChicken","2012-01-28 18:55:48","145","76","6","0","45"
"0","18","6","User182209","2012-08-13 18:48:48","5","7","0","0","12"
"0","18","6","Cacodaimon","2012-01-31 18:49:06","105","51","2","0","35"
"0","18","6","Snowy Work App Studio","2012-08-16 01:16:07","23","4","0","0","15"
"0","18","6","TANK1995","2012-08-14 22:11:30","26","2","0","0","13"
"0","18","6","User704859","2012-08-12 16:17:27","32","15","0","0","22"
"0","18","6","Verstrahlt","2012-03-22 21:29:24","4","15","8","0","22"
"0","18","6","User40607","2012-07-17 06:53:28","81","25","3","0","31"
"0","18","6","ClutchAlone","2012-08-08 00:07:41","18","7","0","0","17"
"0","18","6","User481844","2012-06-28 05:11:19","3","3","1","0","7"
"0","18","6","mattyhill","2012-07-22 12:32:58","76","12","2","0","28"
"0","18","6","User1270","2012-04-03 22:50:35","2","10","0","0","12"
"0","18","6","MauDuke2","2012-01-27 17:31:33","121","89","0","0","38"
"0","18","6","SpacecatMo","2011-08-04 08:57:55","12","21","0","0","21"
"0","18","6","suresh lodha","2012-06-16 01:49:02","35","12","1","0","23"
"0","18","6","krovatti","2012-06-08 14:46:26","33","19","0","0","22"
"0","18","6","User60871","2012-07-06 21:14:03","0","1","0","0","1"
"0","18","6","Pedro Paulo de Amorim","2012-05-26 00:48:05","29","15","1","0","22"
"0","18","6","User54436","2012-07-04 17:43:04","14","1","0","0","11"
"0","18","6","ChopperS@NG6","2012-06-30 19:52:45","33","4","0","0","16"
"0","18","6","User93716","2012-05-25 13:18:11","12","2","0","0","12"
"0","18","6","User79286","2012-05-12 18:50:27","56","5","4","0","23"
"0","18","6","VADickie","2012-05-23 23:14:04","23","3","1","0","15"
"0","18","6","User53207","2012-05-12 10:18:28","2","2","2","0","6"
"0","18","6","Nishant Khanna","2012-02-04 16:58:10","5","2","0","0","7"
"0","18","6","User40470","2012-05-11 19:19:57","6","1","0","0","7"
"0","18","6","User9842","2011-10-27 22:37:17","16","4","0","0","14"
"0","18","6","User06069","2012-04-01 13:27:24","33","6","0","0","18"
"0","18","6","User7825","2011-08-08 18:36:20","7","6","1","0","14"
"0","18","6","Edoardo 97","2012-03-19 21:31:31","88","19","8","0","35"
"0","18","6","User334557","2012-04-22 16:38:19","8","2","0","0","10"
"0","18","6","Mustafa Akdeniz","2012-04-18 00:07:57","2","2","0","0","4"
"0","18","6","Pip Pip Doodelidoo the 3rd =D","2012-04-16 02:53:46","18","1","0","0","11"
"0","18","6","User55279","2012-02-14 18:36:35","113","10","2","0","32"
"0","18","6","Israel Ventura","2012-04-10 04:12:29","9","1","1","0","11"
"0","18","6","NGá»±a Hoang","2012-04-03 00:09:01","9","6","0","0","15"
"0","18","6","Igelreiter","2011-12-31 13:37:55","24","43","0","0","24"
"0","18","6","User16141","2012-03-15 09:04:42","0","3","0","0","3"
"0","18","6","rowkajoe","2012-03-22 02:37:00","16","3","0","0","13"
"0","18","6","SavTheCoder","2012-03-01 13:50:29","50","35","4","0","30"
"0","18","6","User1713","2011-08-13 12:01:25","101","22","5","0","35"
"0","18","6","ShootinUgli","2012-01-20 05:17:00","24","10","0","0","21"
"0","18","6","Andrea Cucci","2012-02-20 15:47:14","41","8","4","0","25"
"0","18","6","User016304","2012-02-23 10:24:59","2","4","0","0","6"
"0","18","6","User03314","2012-01-28 19:56:35","33","3","0","0","15"
"0","18","6","Federico Lenarduzzi","2012-02-13 20:26:08","62","5","0","0","20"
"0","18","6","Ale Yaciuk","2012-02-13 13:58:28","73","4","1","0","21"
"0","18","6","henrixapp","2012-01-02 11:45:17","43","10","2","0","25"
"0","18","6","paulobudal","2012-01-17 01:16:55","37","5","5","0","22"
"0","18","6","4theluv1979","2011-12-27 19:59:23","2","4","0","0","6"
"0","18","6","Ron van der Bend","2011-12-19 18:19:07","65","59","6","2","37"
"0","18","6","User02273","2011-12-19 23:00:34","16","1","0","0","11"
"0","18","6","User58001","2011-12-18 21:41:33","16","5","3","0","18"
"0","18","6","Hungry Coder","2011-11-10 08:28:33","90","35","2","0","32"
"0","18","6","User3083","2011-12-07 08:53:40","69","2","5","0","22"
