"is_interactive","number_of_scripts","number_of_completed_tutorials","author_name","join_date","features","activedays","receivedpositivereviews","subscribers","score"
"0","4","2","billiards","2013-08-27 15:30:18","79","15","0","1","27"
"0","4","2","User4572559","2013-08-27 16:48:34","82","9","0","0","26"
"0","4","2","GamerGirl","2013-09-05 15:15:41","82","10","0","0","27"
"0","4","2","HassleMoff","2013-09-03 15:05:32","90","11","0","0","28"
"0","4","2","Adam Echelon Wilson","2013-09-03 15:07:07","77","8","0","0","24"
"0","4","2","User333589","2013-08-27 15:32:10","82","18","0","0","27"
"0","4","1","vargeek1020","2013-09-20 07:38:55","47","5","0","0","18"
"0","4","2","Raveendran Arun","2013-05-31 18:20:41","66","10","2","0","27"
"0","4","2","User336051","2013-09-13 10:07:19","50","3","0","0","17"
"0","4","2","Callum McNeill","2013-08-27 15:32:30","88","22","0","0","28"
"0","4","2","User73500","2013-08-27 15:28:39","85","15","0","0","27"
"0","4","1","User280380","2013-06-30 10:06:22","43","10","0","0","23"
"0","4","2","Kieran Haider","2013-08-27 15:33:46","81","19","2","0","29"
"0","4","2","User152225","2013-04-08 18:02:27","0","6","0","0","6"
"0","4","1","Bradley V. Duck","2013-08-14 16:34:01","101","28","4","0","34"
"0","4","1","User65920","2013-08-28 19:29:49","7","5","0","0","12"
"0","4","2","Scia Hanyou","2013-08-29 15:03:14","97","23","3","1","33"
"0","4","1","EBM9000xboxlive","2013-05-07 00:46:21","42","5","0","0","18"
"0","4","2","aadil hanif","2013-09-09 09:57:32","5","1","0","0","6"
"0","4","1","User047636","2013-09-03 04:05:29","43","2","0","0","15"
"0","4","1","jsharpng7","2013-08-30 13:09:42","74","2","2","0","20"
"0","4","2","User387278","2013-08-23 22:00:22","38","17","0","0","22"
"0","4","2","Leandro Avellar","2013-08-27 13:59:51","2","3","0","0","5"
"0","4","1","Jazmine Bahena","2013-08-16 00:23:09","64","2","0","0","17"
"0","4","2","Gamory55","2013-07-25 00:41:41","8","13","1","0","19"
"0","4","1","Cassidy Roenicke","2013-08-15 22:39:55","64","3","0","0","18"
"0","4","1","jabberjay1000 .","2013-08-15 18:34:35","64","2","0","0","17"
"0","4","1","Flora Park","2013-08-15 18:31:39","71","2","1","0","19"
"0","4","2","Sebastian Hernandez","2013-07-25 05:02:30","75","7","1","0","24"
"0","4","2","User40288","2013-08-12 11:20:37","50","5","0","0","19"
"0","4","1","navierstokes","2013-06-27 20:26:51","3","17","0","0","13"
"0","4","2","unknown user","2013-05-31 01:52:12","110","19","0","0","30"
"0","4","2","jbeaner96","2013-06-04 03:11:03","69","17","5","2","32"
"0","4","2","ashrafwani","2013-08-05 11:44:25","19","1","0","0","11"
"0","4","2","User424129","2013-05-31 06:07:24","42","10","0","0","23"
"0","4","1","User861341","2013-07-30 13:15:52","17","2","1","0","13"
"0","4","2","User721691","2013-06-15 19:26:24","7","2","0","0","9"
"0","4","2","Fernando Arnez","2013-07-16 23:34:24","45","3","0","0","16"
"0","4","2","graydebowen","2013-06-14 11:40:04","80","17","0","0","27"
"0","4","2","erwin tjayadi","2013-05-15 08:29:50","85","25","0","0","28"
"0","4","2","Chase Phyo","2013-05-08 06:26:05","90","25","2","0","31"
"0","4","2","Anya Felix","2013-07-12 06:14:28","32","3","0","0","15"
"0","4","2","Shalabh Sharma","2013-07-20 06:46:42","80","1","0","0","18"
"0","4","2","User982319","2013-07-16 23:30:05","46","4","0","0","17"
"0","4","1","Nilson Bertola","2013-07-09 02:16:15","23","6","0","0","17"
"0","4","2","darkgaming","2013-05-10 10:13:30","57","7","0","0","21"
"0","4","2","LEE KE WANG","2013-01-09 02:13:30","44","79","0","0","29"
"0","4","1","User63237","2012-04-23 05:24:55","43","11","0","0","23"
"0","4","2","Graham Macleod","2013-06-18 15:08:55","45","4","0","0","17"
"0","4","1","Ira Aquino","2013-06-04 20:18:32","13","4","0","0","14"
"0","4","1","User88209","2013-06-04 20:24:05","17","4","0","0","14"
"0","4","1","Terry Nillo","2013-06-04 20:18:02","11","5","0","0","15"
"0","4","2","Cj Barcenas","2013-06-15 19:49:21","1","1","0","0","2"
"0","4","2","Jared Borner","2013-06-15 19:42:06","5","2","0","0","7"
"0","4","2","TheBigAUSC","2013-06-15 19:46:35","1","4","0","0","5"
"0","4","2","Paul Mitre","2013-06-15 20:26:50","1","1","0","0","2"
"0","4","2","Francesca Aiassa","2013-06-15 19:47:22","0","2","0","0","2"
"0","4","2","Layla Farrahi","2013-06-15 19:46:46","0","1","0","0","1"
"0","4","2","Bentrollio","2013-06-13 23:54:08","11","2","0","0","12"
"0","4","1","zincuser","2012-12-15 18:59:11","4","9","1","0","14"
"0","4","2","DhruvJad","2013-05-21 01:45:20","39","14","0","0","22"
"0","4","2","Nicholas Johnson","2013-04-15 19:12:07","66","33","0","0","27"
"0","4","2","mindyffffffffff","2013-06-04 22:14:34","46","4","0","0","17"
"0","4","2","User798854","2013-06-10 11:00:55","3","1","0","0","4"
"0","4","2","matt hunt","2013-06-02 18:04:22","46","3","0","0","16"
"0","4","2","genericNickname","2013-03-15 04:08:38","85","10","1","0","28"
"0","4","1","Kiet M Sam","2013-05-21 20:03:48","83","5","2","0","24"
"0","4","2","Tammy Shih","2013-06-02 03:55:58","0","1","0","0","1"
"0","4","2","Lawrence Hung","2013-06-02 04:02:09","2","1","0","0","3"
"0","4","2","User042595","2013-06-01 20:56:26","72","5","0","0","21"
"0","4","2","User24735","2013-04-18 19:34:45","44","4","0","0","17"
"0","4","2","spiderpook","2013-05-09 16:02:17","61","16","0","0","25"
"0","4","2","MatheusCardoso","2013-05-25 04:33:03","52","1","0","1","16"
"0","4","2","efredericks","2013-05-23 23:53:42","36","5","0","0","17"
"0","4","1","ItsMTN21","2013-05-23 14:15:01","41","2","0","0","15"
"0","4","2","Tristan O'Ryan","2013-05-23 19:40:46","47","2","0","0","15"
"0","4","2","IAmTheSkillest","2013-03-05 19:17:29","53","29","0","0","25"
"0","4","2","LaurieBC","2013-05-15 20:01:29","45","12","0","0","23"
"0","4","1","User274877","2013-05-21 07:53:28","10","5","1","0","16"
"0","4","2","User87003","2013-05-21 01:25:07","50","8","0","0","22"
"0","4","1","Caspervl","2013-03-28 13:55:28","54","17","3","1","28"
"0","4","2","User642745","2013-05-15 18:45:15","5","2","0","0","7"
"0","4","1","User093853","2013-05-14 22:07:32","14","2","0","0","12"
"0","4","2","Terry Dash8","2013-04-15 19:11:03","86","22","0","0","28"
"0","4","2","sridhar mani","2013-05-06 15:19:42","1","1","0","0","2"
"0","4","2","User439226","2013-03-01 19:04:12","63","8","0","0","23"
"0","4","1","Shan3Anderson","2013-04-01 11:45:21","43","6","1","0","20"
"0","4","1","Ram Talageri","2013-04-29 16:44:40","4","1","0","0","5"
"0","4","2","Marcel Erhart","2013-04-25 14:22:33","91","3","0","0","21"
"0","4","1","Kadrim1983","2012-01-01 19:27:15","113","77","9","0","45"
"0","4","2","User23342","2012-12-17 18:29:04","31","7","0","0","19"
"0","4","1","User05241","2013-03-13 03:46:09","27","1","0","0","12"
"0","4","1","User595019","2013-01-29 16:50:45","1","7","1","0","9"
"0","4","1","Cris kiruba","2013-02-22 16:49:21","50","7","1","1","23"
"0","4","2","SCM Development","2013-02-24 23:22:54","57","7","0","0","21"
"0","4","2","Pranam Manandhar","2013-02-20 18:33:39","43","5","0","0","18"
"0","4","2","smileham","2013-02-23 11:20:35","22","4","0","0","15"
"0","4","2","User523274","2013-02-23 18:55:10","46","1","0","0","14"
"0","4","2","Chad Raines","2013-02-06 22:04:32","71","32","3","1","32"
"0","4","2","Ryan O'Donnell","2013-02-11 23:58:47","2","3","0","0","5"
"0","4","2","Win Mawin","2013-02-09 01:17:56","1","2","0","0","3"
"0","4","1","truthanddelusion","2013-01-20 07:53:42","84","22","7","0","35"
"0","4","2","jstchris","2012-11-28 17:28:04","72","22","1","0","28"
"0","4","2","YuhuanDu","2013-01-11 07:43:16","70","6","0","0","22"
"0","4","1","User70302","2012-12-27 03:57:44","18","2","0","0","12"
"0","4","2","Jannik Birk","2012-12-25 17:20:44","63","3","0","0","18"
"0","4","1","Shane Sonnier","2012-12-24 07:12:52","23","3","0","0","14"
"0","4","2","User191375","2012-12-21 10:26:38","8","1","0","0","9"
"0","4","2","Guitarmasta","2012-10-20 21:39:41","28","9","0","0","20"
"0","4","1","User694788","2012-06-11 20:42:19","6","45","0","0","19"
"0","4","1","User286562","2012-12-05 18:07:57","29","5","0","0","16"
"0","4","2","Utkarsha Bhardwaj","2012-11-24 16:26:33","15","6","1","0","17"
"0","4","1","bikash chakraborty","2012-12-04 19:14:40","7","2","1","0","10"
"0","4","2","User09206","2012-07-26 22:31:37","27","3","0","0","14"
"0","4","2","User818875","2012-11-05 19:21:58","46","5","0","0","18"
"0","4","2","Billy Butts","2012-11-15 15:16:16","0","5","0","0","5"
"0","4","1","User491027","2012-11-08 02:25:34","17","5","0","0","15"
"0","4","2","User87419","2012-10-30 22:00:04","2","1","0","0","3"
"0","4","2","User946354","2012-09-23 22:26:19","101","22","0","0","30"
"0","4","1","Mayank Taneja","2012-06-05 07:38:26","52","21","0","0","25"
"0","4","1","Chris40042","2012-06-06 18:40:59","32","11","2","0","24"
"0","4","2","n8zachim","2012-09-17 18:51:06","58","7","1","0","22"
"0","4","2","User96182","2012-09-11 05:12:58","9","7","0","0","16"
"0","4","1","kthogiti","2012-03-30 07:08:04","42","6","2","0","21"
"0","4","1","internazi","2012-07-28 07:47:21","15","4","0","0","14"
"0","4","1","yashuboy","2012-07-04 13:38:21","5","4","2","0","11"
"0","4","2","atrip3ro","2011-10-07 14:02:06","17","26","0","0","21"
"0","4","1","User670555","2012-08-18 21:29:21","26","2","2","0","15"
"0","4","1","User94564","2012-08-08 18:09:58","12","2","1","0","13"
"0","4","1","User332411","2012-08-02 04:12:03","15","4","0","0","14"
"0","4","1","User12170","2012-06-26 17:44:14","43","11","0","0","23"
"0","4","1","User13471","2012-07-03 21:05:07","12","2","2","0","14"
"0","4","2","User44457","2012-07-02 15:36:40","8","1","1","0","10"
"0","4","1","User494925","2012-03-14 15:32:59","12","4","2","0","16"
"0","4","1","Zaid Khan","2012-06-17 11:47:09","33","6","0","0","18"
"0","4","1","User31194","2012-05-12 05:29:13","2","1","2","0","5"
"0","4","1","Azzeddine Benkhedda","2012-05-06 16:16:25","1","3","1","0","5"
"0","4","2","User66967","2012-05-02 22:56:28","3","1","0","0","4"
"0","4","2","Christopher Wright9","2012-04-11 17:47:13","41","5","1","1","20"
"0","4","2","User856175","2012-04-25 20:52:27","1","1","0","0","2"
"0","4","2","User96679","2012-01-01 10:26:51","24","1","0","0","12"
"0","4","1","User5818","2011-12-24 06:31:08","4","3","0","0","7"
"0","4","2","Joni Villatoro","2011-12-22 19:51:54","0","2","0","0","2"
"0","4","2","User41235","2011-12-04 11:05:04","2","1","1","0","4"
"0","4","2","User2323","2011-11-05 23:46:46","1","3","1","0","5"
"0","3","1","heyitevilynnn","2013-10-21 21:29:44","74","21","0","0","27"
"0","3","1","Kannan Kumara","2011-10-29 12:30:49","198","236","61","3","78"
"0","3","1","User893003","2013-10-29 08:18:35","38","9","0","0","21"
"0","3","1","Maya Brown","2013-10-31 14:11:46","50","7","0","0","21"
"0","3","1","thomas hochard","2013-11-04 16:39:26","47","2","0","0","15"
"0","3","1","Golden Apps","2013-08-07 16:21:49","50","4","1","0","19"
"0","3","1","Hakim Defend","2013-10-14 23:09:20","13","4","0","0","14"
"0","3","1","Heidi Clayton","2013-10-30 00:18:37","51","2","0","0","16"
"0","3","1","Regina Forsi8","2013-10-30 00:21:56","54","2","0","0","16"
"0","3","3","RAMY GABER","2013-10-28 19:30:45","51","7","0","0","21"
"0","3","1","Zachary Bolinger-gardner","2013-10-23 14:46:03","12","4","0","0","14"
"0","3","1","Vasya Bondarchuk","2013-10-19 22:10:27","43","3","0","0","16"
"0","3","1","J-Dog8u manðŸ˜ˆðŸ˜ˆðŸ˜ˆ","2013-10-19 22:12:08","36","2","0","0","14"
"0","3","1","celine kogane","2013-10-19 22:11:13","36","3","0","0","15"
"0","3","1","User708767","2013-10-17 15:38:22","23","3","0","0","14"
"0","3","1","User666774","2013-09-12 13:19:08","21","11","0","0","21"
"0","3","1","User520347","2013-10-15 16:11:50","36","3","0","0","15"
"0","3","1","charley beckett","2013-10-09 18:27:03","14","11","0","0","20"
"0","3","3","LehelVLL","2013-10-01 12:48:05","58","37","0","0","26"
"0","3","1","Sam Cammidge","2013-10-04 18:10:40","21","5","0","0","16"
"0","3","1","User708359","2013-09-18 16:10:00","40","5","0","0","18"
"0","3","1","JAmila07","2013-09-11 17:31:25","21","15","0","0","21"
"0","3","1","Jacob Ferrell5","2013-09-29 03:43:32","35","1","0","0","13"
"0","3","1","User013096","2013-09-26 02:28:58","39","8","0","0","20"
"0","3","1","User06570","2013-01-11 17:06:28","22","50","0","0","25"
"0","3","1","kvqing113","2013-02-25 08:07:02","83","82","0","0","34"
"0","3","1","User441003","2013-09-19 09:30:46","28","2","0","0","13"
"0","3","1","himanshu","2013-06-28 10:31:43","35","5","1","0","18"
"0","3","1","User1622682","2013-08-24 15:32:33","12","9","0","0","19"
"0","3","1","JÃºnior Santos","2013-08-16 20:00:16","0","3","0","0","3"
"0","3","1","Liz Riddle","2013-08-29 14:22:09","40","1","0","0","14"
"0","3","1","HARSHAD PATIL","2013-07-31 03:42:43","52","6","0","0","20"
"0","3","1","User400501","2013-05-27 19:20:02","20","4","3","0","18"
"0","3","1","User4475102","2013-08-23 16:01:03","0","1","0","0","1"
"0","3","3","User789326","2013-08-16 11:04:07","53","5","0","0","19"
"0","3","1","kiwimartinez134 .","2013-08-16 00:22:22","53","2","1","0","17"
"0","3","1","User64498","2013-08-15 18:32:45","42","3","0","0","16"
"0","3","1","Aby Jaeger","2013-08-15 18:27:35","54","9","1","0","24"
"0","3","1","Zariya Spangler","2013-08-16 00:21:50","37","3","0","0","15"
"0","3","1","tomlowry","2013-01-08 04:29:16","55","17","0","0","24"
"0","3","1","User160627","2013-08-13 21:26:05","2","2","0","0","4"
"0","3","1","User75356","2013-03-31 16:16:10","37","6","0","0","18"
"0","3","1","User14753","2013-08-03 08:57:05","22","3","0","0","14"
"0","3","1","Stephanie Lim","2013-07-31 23:25:58","64","5","1","0","21"
"0","3","3","Samantha Tsao","2013-07-31 23:22:56","34","2","0","0","14"
"0","3","1","Mahesh Khavadi","2013-08-01 07:23:48","0","1","1","0","2"
"0","3","1","balkishan","2013-07-26 18:55:17","13","3","0","0","13"
"0","3","1","Thiobac87","2013-07-21 18:08:11","17","2","0","0","12"
"0","3","1","Peter Su YX","2013-05-08 14:28:55","137","61","0","0","37"
"0","3","1","User496467","2013-07-02 17:30:03","33","9","0","0","21"
"0","3","1","_pitflo_85","2013-02-09 11:56:41","16","4","0","0","14"
"0","3","1","User979197","2013-07-11 01:26:47","13","3","0","0","13"
"0","3","1","marvin.varela","2011-08-04 19:15:30","26","12","0","0","21"
"0","3","3","User733835","2013-07-06 15:05:47","42","3","0","0","16"
"0","3","1","Willy4003","2011-08-23 19:51:45","16","5","0","0","15"
"0","3","1","User895311","2013-06-17 09:57:42","4","2","0","0","6"
"0","3","1","AnkitG2004","2013-06-20 03:19:31","24","2","0","0","13"
"0","3","1","April Li5","2013-06-10 01:59:58","15","6","0","1","17"
"0","3","1","KiwiGeek","2013-06-18 17:58:22","47","3","0","0","16"
"0","3","3","User619352","2013-06-19 10:15:00","45","1","1","0","15"
"0","3","1","Anthony Lovrick","2013-06-04 20:17:56","16","4","0","0","14"
"0","3","1","User00328","2013-06-13 07:13:44","8","1","0","0","9"
"0","3","3","Oli Black","2013-05-24 15:36:33","63","14","1","0","26"
"0","3","1","User647424","2013-05-26 18:10:30","45","8","0","0","21"
"0","3","1","Demonte Ward","2013-05-29 21:56:43","15","7","0","0","17"
"0","3","3","User725967","2013-06-07 04:28:10","42","1","0","0","14"
"0","3","1","User66325","2013-06-04 20:18:28","11","3","0","0","13"
"0","3","1","User215436","2013-06-05 14:36:23","12","4","0","0","14"
"0","3","1","User1301200","2013-06-02 08:01:47","12","5","0","0","15"
"0","3","1","speedytweedy","2013-05-29 11:14:36","18","1","0","0","11"
"0","3","1","Darrell Klar - Upskilled","2013-05-03 13:56:24","17","12","0","0","20"
"0","3","1","User946591","2013-05-24 04:57:10","18","2","0","0","12"
"0","3","1","mrhappy43","2013-05-17 00:51:49","25","4","1","0","16"
"0","3","1","User045708","2013-05-23 16:43:29","12","2","0","0","12"
"0","3","1","Savita Wilson","2013-05-21 06:43:49","20","6","0","0","17"
"0","3","1","User150154","2013-03-23 17:07:40","25","5","0","0","16"
"0","3","1","Kareem Taiwo Tayo","2013-01-03 17:15:25","1","9","0","0","10"
"0","3","1","srrjillard","2013-05-05 00:07:03","12","24","2","0","23"
"0","3","1","User857643","2013-04-27 06:45:18","17","1","0","0","11"
"0","3","1","User33192","2013-04-23 13:30:45","46","1","0","0","14"
"0","3","1","Koldo Estirado","2013-04-19 15:09:58","2","4","0","0","6"
"0","3","1","coolforest","2013-04-17 17:41:55","5","11","0","0","15"
"0","3","1","User72213","2013-03-26 08:27:08","32","33","0","0","24"
"0","3","1","babulpradhan1","2013-03-27 05:46:22","27","3","1","0","15"
"0","3","1","dat luong","2013-02-08 17:18:28","58","15","0","0","24"
"0","3","3","User015329","2013-03-06 21:28:56","16","3","0","0","13"
"0","3","3","Really Lame Name","2013-03-01 10:22:05","57","15","0","0","24"
"0","3","1","SGTMYNDR.EVIL","2012-12-01 14:14:36","16","13","0","0","20"
"0","3","1","AngeStrong","2013-02-23 19:05:58","45","8","0","0","21"
"0","3","1","User644286","2013-02-23 11:29:30","31","9","1","0","22"
"0","3","1","burnt toast","2013-02-18 21:42:29","12","10","0","0","20"
"0","3","1","User40744","2013-02-18 23:37:01","19","1","0","0","11"
"0","3","1","KELVIC-Enterprises","2012-06-06 19:01:43","33","44","1","0","26"
"0","3","1","KnStrelkov","2011-12-20 08:35:45","12","4","0","0","14"
"0","3","1","WMCJ(Jerker Porat)","2012-10-31 19:21:13","46","48","0","0","26"
"0","3","1","Sniffus8","2012-03-22 11:41:55","14","3","0","0","13"
"0","3","1","WonderWorker","2012-08-30 13:35:19","94","40","0","0","31"
"0","3","1","User25310","2012-10-20 10:11:15","5","9","1","0","15"
"0","3","1","User758852","2013-01-14 22:31:32","5","1","0","0","6"
"0","3","1","Greased Lightning","2013-01-04 05:19:34","14","2","0","0","12"
"0","3","1","Andras Kertesz","2012-12-28 18:18:51","24","4","2","0","17"
"0","3","1","peph.halmen","2012-12-22 20:51:36","12","2","0","0","12"
"0","3","1","Spagnum80","2012-12-15 17:51:30","41","6","0","1","20"
"0","3","1","niels.bohr","2012-12-16 17:25:17","16","6","0","0","16"
"0","3","1","Steff Boersma","2012-12-14 23:03:04","6","2","1","0","9"
"0","3","1","Rishabh2012","2012-12-11 03:18:11","18","2","0","0","12"
"0","3","3","User257155","2012-12-05 23:02:16","0","1","0","0","1"
"0","3","1","User60465","2012-12-03 23:39:50","47","2","0","0","15"
"0","3","1","Nishant Jain","2012-12-05 09:26:37","44","3","1","0","17"
"0","3","1","User934054","2012-10-08 18:58:20","7","9","0","0","16"
"0","3","1","User83049","2012-09-28 18:37:52","17","4","0","0","14"
"0","3","1","User833814","2012-11-09 07:10:58","14","1","0","0","11"
"0","3","1","User87682","2012-06-23 17:56:46","22","9","0","0","20"
"0","3","1","Shyam Prasad","2012-10-31 13:22:32","23","2","0","0","13"
"0","3","1","User90746","2012-09-13 06:55:29","24","5","0","0","16"
"0","3","1","User9939","2012-05-27 07:45:52","12","14","0","0","20"
"0","3","1","User27625","2012-09-25 03:53:25","36","7","0","0","19"
"0","3","1","User46025","2012-09-24 23:42:18","120","7","1","0","29"
"0","3","1","User6825","2012-09-06 00:08:55","16","2","0","0","12"
"0","3","1","CripplingBlight","2012-09-18 03:57:28","18","2","0","0","12"
"0","3","1","User182209","2012-08-13 18:48:48","5","7","0","0","12"
"0","3","1","Snowy Work App Studio","2012-08-16 01:16:07","23","4","0","0","15"
"0","3","1","TANK1995","2012-08-14 22:11:30","26","2","0","0","13"
"0","3","1","User80872","2012-07-03 12:24:02","14","4","1","0","15"
"0","3","1","User704859","2012-08-12 16:17:27","32","15","0","0","22"
"0","3","1","kenn jordi","2012-08-07 16:34:07","21","3","0","0","14"
"0","3","1","Skullbucket","2011-09-15 19:06:31","12","15","0","0","20"
"0","3","1","SpacecatMo","2011-08-04 08:57:55","12","21","0","0","21"
"0","3","1","anoopadvaitha","2012-07-07 20:09:30","12","5","0","0","15"
"0","3","1","User541937","2012-02-18 19:12:29","17","4","1","0","15"
"0","3","1","User54436","2012-07-04 17:43:04","14","1","0","0","11"
"0","3","1","ChopperS@NG6","2012-06-30 19:52:45","33","4","0","0","16"
"0","3","1","Renske Storm","2012-06-18 17:37:24","14","5","5","2","22"
"0","3","1","saketh_coder@mobile","2012-06-05 11:08:17","31","2","0","0","14"
"0","3","1","yanjiahua","2011-12-24 11:20:38","29","12","0","0","21"
"0","3","1","User93716","2012-05-25 13:18:11","12","2","0","0","12"
"0","3","1","VADickie","2012-05-23 23:14:04","23","3","1","0","15"
"0","3","1","User9842","2011-10-27 22:37:17","16","4","0","0","14"
"0","3","1","Pip Pip Doodelidoo the 3rd =D","2012-04-16 02:53:46","18","1","0","0","11"
"0","3","1","Vamseerd","2012-04-10 20:44:47","46","6","4","0","23"
"0","3","1","User33214","2012-03-25 20:23:47","13","2","0","0","12"
"0","3","1","User30856","2012-03-20 17:12:17","12","2","0","0","12"
"0","3","1","rowkajoe","2012-03-22 02:37:00","16","3","0","0","13"
"0","3","1","KELLIE MAUREEN KEARNEY","2013-11-22 05:45:45","31","3","0","0","15"
"0","2","1","Alexia Bergman","2013-11-06 12:50:34","27","3","0","0","14"
"0","2","1","User7543360","2013-05-06 23:57:34","12","2","0","0","12"
"0","2","1","User8985124","2013-10-05 00:31:27","22","2","0","0","13"
"0","2","1","User357231","2013-11-15 17:37:10","14","1","0","0","11"
"0","2","1","Andrew Fitzpatrick","2013-01-18 09:42:46","17","24","0","0","21"
"0","2","2","StephenHowell","2013-10-26 15:37:03","57","14","0","0","24"
"0","2","1","jcwasheregt","2013-05-01 02:06:16","55","5","0","0","19"
"0","2","2","XBullet_123","2013-06-19 15:41:26","66","8","0","0","23"
"0","2","2","User921210","2013-11-08 14:52:03","0","1","0","0","1"
"0","2","1","Marius Mihaescu","2013-11-06 16:25:58","53","2","1","0","17"
"0","2","2","Colins Subroto","2013-11-07 16:50:09","1","2","0","0","3"
"0","2","2","Sophia A. M.","2013-09-04 11:53:45","50","33","6","0","32"
"0","2","2","Scott Robertson","2013-09-10 10:35:10","4","13","0","0","14"
"0","2","1","User39385","2012-11-17 18:01:34","22","13","0","0","21"
"0","2","1","Eran Gonen","2013-11-04 08:34:17","48","1","0","0","14"
"0","2","1","saumeyjain","2013-10-16 18:06:45","16","3","0","0","13"
"0","2","1","imuniem22","2013-05-22 12:18:03","36","15","0","0","22"
"0","2","1","sak dowthaisong","2013-06-14 04:22:59","2","4","0","0","6"
"0","2","1","Christina Mueller","2013-10-30 00:20:47","37","3","0","0","15"
"0","2","1","Brittany Downing","2013-10-30 00:19:56","41","7","0","0","20"
"0","2","2","Tony Cole","2013-10-22 21:29:24","0","4","0","0","4"
"0","2","1","Derick Valles","2013-10-29 14:42:18","10","3","0","0","13"
"0","2","1","Wernfried Mattt","2013-10-28 17:35:43","42","1","0","0","14"
"0","2","1","ZZ Storm5","2013-10-20 23:56:11","84","3","0","0","20"
"0","2","1","User717270","2013-10-16 23:42:03","18","9","0","0","19"
"0","2","1","User437076","2013-10-20 17:25:41","48","12","0","0","23"
"0","2","2","User494645","2013-10-25 16:41:02","38","1","0","0","13"
"0","2","1","Ron Pence","2013-10-23 14:46:04","14","7","0","0","17"
"0","2","1","vprajapati","2013-04-09 19:19:35","22","5","0","0","16"
"0","2","2","rnb_psp19","2012-10-21 10:06:40","239","62","4","0","51"
"0","2","1","Dacolion","2013-07-01 13:56:40","35","4","0","0","16"
"0","2","2","User10664","2013-10-09 12:18:27","47","3","0","0","16"
"0","2","1","sanchit1199","2013-10-23 08:01:23","30","1","0","0","13"
"0","2","1","User620405","2013-10-20 16:31:58","12","3","0","0","13"
"0","2","1","Jun Wang7","2013-10-19 22:13:16","37","1","0","0","13"
"0","2","1","Erin Noh12","2013-10-19 22:10:52","35","1","0","0","13"
"0","2","1","CaLViN LeE","2013-10-19 22:11:53","28","2","0","0","13"
"0","2","1","Blair Henderson","2013-10-18 22:24:46","22","1","0","0","12"
"0","2","1","Lizeth Jimenez","2013-10-18 19:29:56","36","1","1","0","14"
"0","2","1","Carolina Oliden","2013-10-18 19:28:22","32","1","0","0","13"
"0","2","1","juliana cruz","2013-10-18 19:40:36","28","1","0","0","12"
"0","2","1","User807098","2013-10-18 08:48:41","18","1","0","0","11"
"0","2","1","Pajani Arjunan","2013-09-13 01:08:59","25","6","0","0","17"
"0","2","1","Joe Horton","2013-10-14 21:32:28","24","7","0","0","18"
"0","2","2","User10293","2013-10-16 11:26:59","44","3","0","0","16"
"0","2","2","Luke Taylor0","2013-10-10 11:02:44","44","3","0","0","16"
"0","2","2","Paul Jeffreys","2013-10-10 11:05:16","39","3","3","3","21"
"0","2","2","User851196","2013-10-10 23:51:54","0","2","0","0","2"
"0","2","2","Shawn Wing","2013-10-11 00:17:40","0","3","0","0","3"
"0","2","2","User834308","2013-10-08 08:16:02","51","2","0","0","16"
"0","2","2","Ross Wyn-Jones","2013-10-08 12:42:10","35","1","0","0","13"
"0","2","2","User715924","2013-10-08 12:42:23","35","1","0","0","13"
"0","2","1","LKY159357","2013-10-07 16:33:40","49","5","0","0","18"
"0","2","1","karthik97274","2013-10-03 08:21:35","21","18","0","0","21"
"0","2","1","james mclellan","2013-08-30 14:29:23","33","18","0","0","22"
"0","2","1","Kashif Mohammad","2013-09-26 14:31:08","51","7","0","0","21"
"0","2","2","WoooWooo Games","2013-10-01 17:01:43","61","4","0","0","19"
"0","2","1","KanwarPalSingh1997","2013-04-18 14:20:38","18","4","0","0","14"
"0","2","2","Peter Bohus","2013-09-18 15:39:53","0","8","0","0","8"
"0","2","1","Devendra","2013-09-26 17:35:12","53","11","0","0","24"
"0","2","1","User01382","2013-09-28 23:53:32","34","4","0","0","16"
"0","2","2","Sean Craig","2013-08-27 16:38:19","65","8","0","0","23"
"0","2","1","User947533","2013-09-20 12:21:10","18","7","0","0","17"
"0","2","1","Abhishek Maurya","2013-06-07 09:26:59","16","7","0","0","17"
"0","2","1","Karan Ganesan","2013-05-14 07:58:05","10","6","0","0","16"
"0","2","2","User25925","2013-09-27 18:02:48","0","2","0","0","2"
"0","2","1","DylanD581","2013-09-22 14:07:22","22","5","0","0","16"
"0","2","2","TeeT.engineer","2013-09-26 22:02:16","94","4","0","0","22"
"0","2","2","Mullac96","2013-09-03 15:08:40","91","19","0","0","28"
"0","2","2","Danielle Holt","2013-09-10 15:11:35","60","6","0","0","21"
"0","2","2","User943333","2013-09-05 15:01:43","76","14","0","0","26"
"0","2","2","Andy Winton","2013-09-03 15:13:54","90","9","0","0","27"
"0","2","2","Ross Carswell","2013-09-05 15:13:52","83","14","0","0","27"
"0","2","2","Scott Muir","2013-09-03 15:22:36","61","12","0","0","25"
"0","2","1","amit dhiman","2013-09-25 19:35:04","24","2","0","0","13"
"0","2","2","User162081","2013-09-18 16:10:11","56","4","0","0","18"
"0","2","1","Paras Mehta","2013-09-20 19:20:15","11","3","0","0","13"
"0","2","2","Aaron Hillier","2013-09-10 15:06:55","11","10","0","0","20"
"0","2","2","Ally McKeen","2013-09-03 15:05:14","9","7","0","0","16"
